timestamp,actual,predicted,error
2024-10-23 05:20:00+10:00,499.0,281.7011681885367,217.2988318114633
2024-10-23 05:30:00+10:00,521.0,321.0644078026602,199.93559219733982
2024-10-23 05:40:00+10:00,599.0,388.31176318042975,210.68823681957025
2024-10-23 05:50:00+10:00,573.0,481.44203178400556,91.55796821599444
2024-10-23 06:00:00+10:00,643.0,763.7829939715226,-120.78299397152261
2024-10-23 06:10:00+10:00,767.0,1028.4216676106453,-261.4216676106453
2024-10-23 06:20:00+10:00,887.0,1099.254835484974,-212.2548354849739
2024-10-23 06:30:00+10:00,1269.0,1212.5036591518299,56.49634084817012
2024-10-23 06:40:00+10:00,1343.0,1345.8659615071238,-2.8659615071237567
2024-10-23 06:50:00+10:00,1809.0,1544.6791011661826,264.3208988338174
2024-10-23 07:00:00+10:00,2069.0,1566.4782685981318,502.52173140186824
2024-10-23 07:10:00+10:00,2324.0,1743.1195136898139,580.8804863101861
2024-10-23 07:20:00+10:00,2282.0,2355.527736465374,-73.52773646537389
2024-10-23 07:30:00+10:00,2910.0,2706.172690685917,203.82730931408287
2024-10-23 07:40:00+10:00,3011.0,2937.9447551362973,73.05524486370268
2024-10-23 07:50:00+10:00,3359.0,2835.53661373703,523.4633862629698
2024-10-23 08:00:00+10:00,3113.0,3151.136855479987,-38.136855479986934
2024-10-23 08:10:00+10:00,2730.0,2997.763414295247,-267.763414295247
2024-10-23 08:20:00+10:00,3017.0,3419.6936737315896,-402.69367373158957
2024-10-23 08:30:00+10:00,3066.0,3580.298708034946,-514.2987080349458
2024-10-23 08:40:00+10:00,4023.0,3708.4733620100415,314.52663798995854
2024-10-23 08:50:00+10:00,4348.0,3838.072191198318,509.9278088016822
2024-10-23 09:00:00+10:00,4371.0,3666.091369819912,704.908630180088
2024-10-23 09:10:00+10:00,3569.0,3691.7073313264214,-122.70733132642135
2024-10-23 09:20:00+10:00,4149.0,4322.971665087091,-173.97166508709142
2024-10-23 09:30:00+10:00,4546.0,3683.5411742308015,862.4588257691985
2024-10-23 09:40:00+10:00,4543.0,4250.809316615911,292.1906833840894
2024-10-23 09:50:00+10:00,4382.0,4509.252411811711,-127.25241181171077
2024-10-23 10:00:00+10:00,4601.0,4481.423948974006,119.57605102599427
2024-10-23 10:10:00+10:00,4597.0,4440.808589200793,156.191410799207
2024-10-23 10:20:00+10:00,4608.0,4446.7906084746655,161.20939152533447
2024-10-23 10:30:00+10:00,4623.0,4496.720045867335,126.2799541326649
2024-10-23 10:40:00+10:00,4646.0,4646.7540917222095,-0.7540917222095231
2024-10-23 10:50:00+10:00,4638.0,4639.755418589436,-1.7554185894359762
2024-10-23 11:00:00+10:00,4665.0,4582.69873631552,82.30126368447964
2024-10-23 11:10:00+10:00,4728.0,4630.568287423999,97.43171257600079
2024-10-23 11:20:00+10:00,4642.0,4621.443955316156,20.556044683844448
2024-10-23 11:30:00+10:00,4628.0,4622.621976149489,5.378023850511454
2024-10-23 11:40:00+10:00,4632.0,4617.665269493142,14.33473050685825
2024-10-23 11:50:00+10:00,4680.0,4612.336968367968,67.66303163203156
2024-10-23 12:00:00+10:00,4591.0,4571.432203819227,19.567796180773257
2024-10-23 12:10:00+10:00,4084.0,4658.109923024369,-574.109923024369
2024-10-23 12:20:00+10:00,4371.0,4660.620849887468,-289.62084988746756
