timestamp,actual,predicted,error
2024-10-23 05:20:00+10:00,499.0,287.334265363403,211.665734636597
2024-10-23 05:30:00+10:00,521.0,363.65901137615407,157.34098862384593
2024-10-23 05:40:00+10:00,599.0,427.7935446618922,171.2064553381078
2024-10-23 05:50:00+10:00,573.0,515.144689752263,57.85531024773695
2024-10-23 06:00:00+10:00,643.0,698.5024340454642,-55.502434045464156
2024-10-23 06:10:00+10:00,767.0,952.374152320642,-185.374152320642
2024-10-23 06:20:00+10:00,887.0,1050.4613709189853,-163.46137091898527
2024-10-23 06:30:00+10:00,1269.0,1069.3734209337947,199.6265790662053
2024-10-23 06:40:00+10:00,1343.0,1234.512691496578,108.4873085034219
2024-10-23 06:50:00+10:00,1809.0,1384.21877912027,424.78122087973
2024-10-23 07:00:00+10:00,2069.0,1464.0661220563684,604.9338779436316
2024-10-23 07:10:00+10:00,2324.0,1686.8608843160403,637.1391156839597
2024-10-23 07:20:00+10:00,2282.0,2214.7472844591202,67.25271554087976
2024-10-23 07:30:00+10:00,2910.0,2569.3243534385924,340.6756465614076
2024-10-23 07:40:00+10:00,3011.0,2930.6123808341003,80.38761916589965
2024-10-23 07:50:00+10:00,3359.0,3120.250681918954,238.7493180810461
2024-10-23 08:00:00+10:00,3113.0,3113.659571060715,-0.6595710607148249
2024-10-23 08:10:00+10:00,2730.0,3360.5764390343415,-630.5764390343415
2024-10-23 08:20:00+10:00,3017.0,3694.684904991796,-677.684904991796
2024-10-23 08:30:00+10:00,3066.0,3836.8112774438678,-770.8112774438678
2024-10-23 08:40:00+10:00,4023.0,3875.765415872606,147.2345841273941
2024-10-23 08:50:00+10:00,4348.0,3923.4554273659237,424.5445726340763
2024-10-23 09:00:00+10:00,4371.0,3528.1467654306994,842.8532345693006
2024-10-23 09:10:00+10:00,3569.0,3541.7288976715313,27.271102328468714
2024-10-23 09:20:00+10:00,4149.0,4213.233506405654,-64.23350640565423
2024-10-23 09:30:00+10:00,4546.0,3688.646333515118,857.3536664848821
2024-10-23 09:40:00+10:00,4543.0,4315.613130321112,227.3868696788877
2024-10-23 09:50:00+10:00,4382.0,4401.998003395607,-19.998003395607157
2024-10-23 10:00:00+10:00,4601.0,4420.30274231715,180.69725768285025
2024-10-23 10:10:00+10:00,4597.0,4445.8320918447525,151.16790815524746
2024-10-23 10:20:00+10:00,4608.0,4470.640262316736,137.35973768326403
2024-10-23 10:30:00+10:00,4623.0,4518.946901352074,104.05309864792616
2024-10-23 10:40:00+10:00,4646.0,4583.335697349383,62.664302650617174
2024-10-23 10:50:00+10:00,4638.0,4594.09272345254,43.90727654746024
2024-10-23 11:00:00+10:00,4665.0,4576.873234004826,88.12676599517363
2024-10-23 11:10:00+10:00,4728.0,4567.243417399951,160.75658260004911
2024-10-23 11:20:00+10:00,4642.0,4568.248353079598,73.75164692040198
2024-10-23 11:30:00+10:00,4628.0,4566.792357332251,61.20764266774859
2024-10-23 11:40:00+10:00,4632.0,4565.7073216369845,66.29267836301551
2024-10-23 11:50:00+10:00,4680.0,4540.240450509107,139.75954949089282
2024-10-23 12:00:00+10:00,4591.0,4424.661325684583,166.33867431541694
2024-10-23 12:10:00+10:00,4084.0,4512.7771228582415,-428.77712285824146
2024-10-23 12:20:00+10:00,4371.0,4516.31499381504,-145.31499381504
2024-10-23 12:30:00+10:00,4683.0,4453.886790118327,229.11320988167336
2024-10-23 12:40:00+10:00,4151.0,4138.786467508897,12.213532491103251
2024-10-23 12:50:00+10:00,4672.0,4133.256123741439,538.7438762585607
2024-10-23 13:00:00+10:00,4476.0,3958.461977352768,517.5380226472321
2024-10-23 13:10:00+10:00,4295.0,4357.788512656339,-62.78851265633875
2024-10-23 13:20:00+10:00,4463.0,3799.614464137403,663.385535862597
2024-10-23 13:30:00+10:00,4463.0,4359.64908870782,103.35091129218017
2024-10-23 13:40:00+10:00,4418.0,4282.287154837764,135.71284516223568
2024-10-23 13:50:00+10:00,4387.0,3955.070879624173,431.9291203758271
2024-10-23 14:00:00+10:00,4297.0,4299.027864119263,-2.027864119262631
2024-10-23 14:10:00+10:00,4233.0,4312.611636126989,-79.61163612698874
2024-10-23 14:20:00+10:00,4107.0,4236.719653044513,-129.7196530445126
2024-10-23 14:30:00+10:00,3916.0,4097.336585858782,-181.3365858587822
2024-10-23 14:40:00+10:00,3756.0,3896.1155667387466,-140.11556673874657
2024-10-23 14:50:00+10:00,3626.0,3762.7347039924953,-136.73470399249527
2024-10-23 15:00:00+10:00,3369.0,3569.5678903016915,-200.56789030169148
2024-10-23 15:10:00+10:00,3190.0,3326.067775306677,-136.06777530667705
2024-10-23 15:20:00+10:00,2986.0,3048.7666563908865,-62.76665639088651
2024-10-23 15:30:00+10:00,2764.0,2850.5977390799962,-86.59773907999624
2024-10-23 15:40:00+10:00,2516.0,2480.544138040654,35.45586195934584
2024-10-23 15:50:00+10:00,2281.0,2232.757229152467,48.24277084753294
2024-10-23 16:00:00+10:00,2031.0,1880.1985540788323,150.80144592116767
2024-10-23 16:10:00+10:00,1764.0,1637.32719519632,126.67280480368004
2024-10-23 16:20:00+10:00,1440.0,1391.8021619710478,48.19783802895222
2024-10-23 16:30:00+10:00,1190.0,1228.1772941658232,-38.17729416582324
2024-10-23 16:40:00+10:00,836.0,945.6055782190513,-109.60557821905127
2024-10-23 16:50:00+10:00,526.0,707.8989656984792,-181.89896569847917
2024-10-23 17:00:00+10:00,285.0,416.62024754501437,-131.62024754501437
2024-10-23 17:10:00+10:00,88.0,151.32837623230253,-63.32837623230253
2024-10-23 17:20:00+10:00,0.0,23.042982282740983,-23.042982282740983
2024-10-23 17:30:00+10:00,0.0,10.628562536295535,-10.628562536295535
2024-10-23 17:40:00+10:00,0.0,4.6071289100325545,-4.6071289100325545
2024-10-23 17:50:00+10:00,0.0,7.784151460771245,-7.784151460771245
2024-10-23 18:00:00+10:00,0.0,0.30628133412095804,-0.30628133412095804
2024-10-23 18:10:00+10:00,0.0,0.26665118745321326,-0.26665118745321326
2024-10-23 18:20:00+10:00,0.0,0.23103733058149037,-0.23103733058149037
2024-10-23 18:30:00+10:00,0.0,0.23097190602345744,-0.23097190602345744
2024-10-23 18:40:00+10:00,0.0,0.23092175170246979,-0.23092175170246979
2024-10-23 18:50:00+10:00,0.0,0.566342968648838,-0.566342968648838
2024-10-24 05:20:00+10:00,472.0,292.6509311156694,179.34906888433062
2024-10-24 05:30:00+10:00,558.0,378.4940041419411,179.5059958580589
2024-10-24 05:40:00+10:00,610.0,476.9597531808592,133.0402468191408
2024-10-24 05:50:00+10:00,529.0,596.0041379014958,-67.00413790149582
2024-10-24 06:00:00+10:00,659.0,746.7904117863633,-87.79041178636328
2024-10-24 06:10:00+10:00,858.0,925.853435786151,-67.85343578615095
2024-10-24 06:20:00+10:00,1080.0,1101.3119603654643,-21.3119603654643
2024-10-24 06:30:00+10:00,1346.0,1361.2624543927404,-15.262454392740437
2024-10-24 06:40:00+10:00,1561.0,1671.1624606635016,-110.16246066350163
2024-10-24 06:50:00+10:00,1807.0,1908.4373746909844,-101.43737469098437
2024-10-24 07:00:00+10:00,2175.0,2076.173971107315,98.82602889268492
2024-10-24 07:10:00+10:00,2382.0,2341.526878434153,40.47312156584712
2024-10-24 07:20:00+10:00,2532.0,2572.4596020954295,-40.459602095429545
2024-10-24 07:30:00+10:00,2784.0,2833.7263469351833,-49.7263469351833
2024-10-24 07:40:00+10:00,2993.0,2992.776693869895,0.22330613010490197
2024-10-24 07:50:00+10:00,2743.0,3199.797039491897,-456.79703949189707
2024-10-24 08:00:00+10:00,2845.0,3383.157057127164,-538.1570571271641
2024-10-24 08:10:00+10:00,3648.0,3475.912495951122,172.08750404887815
2024-10-24 08:20:00+10:00,3672.0,3636.2788129332057,35.7211870667943
2024-10-24 08:30:00+10:00,3774.0,3755.024022809174,18.975977190826143
2024-10-24 08:40:00+10:00,3960.0,3916.0053633281696,43.99463667183045
2024-10-24 08:50:00+10:00,4136.0,3610.844122275036,525.1558777249638
2024-10-24 09:00:00+10:00,4231.0,4066.89250615964,164.1074938403599
2024-10-24 09:10:00+10:00,4352.0,4239.729004553568,112.2709954464317
2024-10-24 09:20:00+10:00,4419.0,4347.723048355473,71.27695164452689
2024-10-24 09:30:00+10:00,4470.0,4344.848684531503,125.15131546849716
2024-10-24 09:40:00+10:00,4469.0,4335.1192769832505,133.88072301674947
2024-10-24 09:50:00+10:00,4518.0,4335.5273850202175,182.47261497978252
2024-10-24 10:00:00+10:00,4516.0,4339.99276018974,176.00723981026022
2024-10-24 10:10:00+10:00,4524.0,4410.605647997205,113.39435200279513
2024-10-24 10:20:00+10:00,4609.0,4398.718921031097,210.28107896890288
2024-10-24 10:30:00+10:00,4615.0,4400.778448607893,214.22155139210736
2024-10-24 10:40:00+10:00,4539.0,4417.493385947601,121.50661405239862
2024-10-24 10:50:00+10:00,4756.0,4395.985687725684,360.01431227431567
2024-10-24 11:00:00+10:00,3249.0,4349.108493737252,-1100.1084937372516
2024-10-24 11:10:00+10:00,2020.0,4317.124066006762,-2297.1240660067624
2024-10-24 11:20:00+10:00,2491.0,4294.992536199018,-1803.992536199018
2024-10-24 11:30:00+10:00,2280.0,4069.6459996835147,-1789.6459996835147
2024-10-24 11:40:00+10:00,2052.0,3738.277248128336,-1686.277248128336
2024-10-24 11:50:00+10:00,3155.0,3941.2675276771297,-786.2675276771297
2024-10-24 12:00:00+10:00,3578.0,3783.9542161858726,-205.9542161858726
2024-10-24 12:10:00+10:00,3064.0,3000.818310653509,63.18168934649111
2024-10-24 12:20:00+10:00,2079.0,3024.6616236440436,-945.6616236440436
2024-10-24 12:30:00+10:00,2826.0,2705.00236858177,120.99763141822996
2024-10-24 12:40:00+10:00,2268.0,2375.155415622185,-107.15541562218505
2024-10-24 12:50:00+10:00,1448.0,2413.5414156763386,-965.5414156763386
2024-10-24 13:00:00+10:00,1428.0,2223.7944716042134,-795.7944716042134
2024-10-24 13:10:00+10:00,1249.0,2645.554943030365,-1396.554943030365
2024-10-24 13:20:00+10:00,944.0,2356.689005661693,-1412.689005661693
2024-10-24 13:30:00+10:00,900.0,1766.6503800239225,-866.6503800239225
2024-10-24 13:40:00+10:00,725.0,2168.0298860447483,-1443.0298860447483
2024-10-24 13:50:00+10:00,563.0,2223.471509696762,-1660.471509696762
2024-10-24 14:00:00+10:00,494.0,1557.8149826807573,-1063.8149826807573
2024-10-24 14:10:00+10:00,573.0,1218.1392352275957,-645.1392352275957
2024-10-24 14:20:00+10:00,814.0,1354.2180869569672,-540.2180869569672
2024-10-24 14:30:00+10:00,1205.0,1099.9610111295913,105.03898887040873
2024-10-24 14:40:00+10:00,991.0,876.9530210261981,114.04697897380186
2024-10-24 14:50:00+10:00,717.0,746.4427498288719,-29.44274982887191
2024-10-24 15:00:00+10:00,669.0,596.5329772868156,72.4670227131844
2024-10-24 15:10:00+10:00,565.0,815.8753207261217,-250.87532072612169
